   Nr Navn                      Klubb                  Elo #par Fide Hurt Lyn
1108: Lund Karl Henrik          Kongsberg             1756  414
1109: Lund Kristian             (Tidl. OSS)           1526   20
1110: Lund Martin Wold          (Tidl. Trondheim)     1676  181
1111: Lund Petter               Asker                 1348  332
1112: Lund Ståle                Røros                 1421  358
1113: Lund Terje                Verdal                1885  366
1114: Lunde Sigmund             Sarpsborg             1579 1064
1115: Lundeby Øyvind Andersen   Trondheim             2168  718
1116: Lundemo Kjell             Nordstrand            1596  210
1117: Lundquist Christer        (Tidl. Nord-Odal)      732   11
1118: Luostarinen Asmo          Alta                   982  133
1119: Lurdalen Svein Erik       Kongsberg             1640  459
1120: Lynghaug Eirik            Risør                 1484  106
1121: Lynghaug Magnus           Risør                 1082  102
1122: Lyngstad Knut             Verdal                1622   39
1123: Lysedal Petter H          Nordstrand            1875  639
1124: Lystad Frank              Follo                 1369  166
1125: Lyster Geir               Skjervøy              1188   56
1126: Lähde Eino                Bodø                  1608   18
1127: Løberg Jo Kristian        OSS                   1302   93
1128: Løberg Lars               (Tidl. OSS)           1425   14
1129: Løken Espen               Nordstrand            1624   43
1130: Løken Olav                Indre Østfold         1102  385
1131: Løken Per                 Fredriksstad           937  203
1132: Løken Øyvind              Nordstrand            1396  416
1133: Løland Håkon              Halden                 993   38
1134: Lømo Markus               Fredriksstad          1834  779
1135: Lønes Andreas             Follo                  673   45
1136: Løvaas Roger              Konnerud              1075   79
1137: Løvaas Tore Høe           Trondheim             1432  445
1138: Løvberget Erik            Asker                 1333  248
1139: Løvik Håvard              Stavanger             1124   92
1140: Løvik Lasse Østebø        Stavanger             1853  250
1141: Løvik Tore Østebø         Stavanger              649   30
1142: Løvlien Iver              Løten                 1012  121
1143: Løvåsdal Sigmund          Drammen               1606  564
1144: Lütken Chris              1911                  1740  311
1145: Lütken Isabella           (Tidl. 1911)           836   42
1146: Madland Kristoffer        Sandnes               1711  101
1147: Madsen Dag                Trondheim             2289  907
1148: Madsen Morten L           Sotra                 1566  125
1149: Madsen Rune               Harstad               1072   26
1150: Magnor William            1911                  1095  217
1151: Malin Odd Gunnar          Vadsø                 1551  407
1152: Malin Øyvind              Vadsø                  600   36
1153: Malou Shervin             Stavanger             1232   43
1154: Manne Per Erik            SK 96                 2117  221
1155: Marcussen Finn            Nordstrand            1502  704
1156: Marcussen Inge Nikolay    Kristiansand           817   19
1157: Markotic Zeljko           Voss                  1096   55
1158: Markovic Dusan            (Tidl. Hamar)          810   57
1159: Markussen Bernt           (Tidl. Bodø)          1556  171
1160: Martinez Ricardo          (Tidl. Stavanger)     1588   62
1161: Martinsen Arnstein        Brønnøysund            887  175
1162: Martinsen Egil            Fredriksstad           552  271
1163: Martinsen Harald          Alta                  1220  107
1164: Martinsen Ivar            NSSF                  1157   39
1165: Martinsen Jan-T           (Tidl. Mosjøen)       1270   57
1166: Martinsen Stig K.         Fana                  2075  597
1167: Marvin Asle               Hønefoss              1496  220
1168: Mather Robert             Drammen               1372   18
1169: Mathisen Runar            Nordstrand            1420   10
1170: Matre Torbjørn            (Tidl. Nordstrand)     937   26
1171: Melhus Henning            Stavanger             1251   13
1172: Melkeraaen Terje          Randaberg             1801  451
1173: Melkevik Johannes         Sevland               1920  589
1174: Mella Aage                Strømmen              1647 1201
1175: Mellem Ada                Våler                 1062  119
1176: Mellem Nikolas Axel       Våler                 2099  595
1177: Mellingen Hans            Gambit                1520   19
1178: Merzliakov Boris          Alta                  1095   18
1179: Michaelsen Bjørn          Stovner                905  153
1180: Michalsen Trond           (Tidl. Trondheim)     1611  373
1181: Michelsen Svein           Randaberg             2172  285
1182: Midtgård Andre            Sarpsborg              841  110
1183: Miezis Normunds           Moss                  2544   89
1184: Mihajlov Svetoslav        (Tidl. NTG)           2014   32
1185: Mikalsen Bengt Arne       Alta                   997   30
1186: Mikalsen Erlend           Alta                  1073   46
1187: Mikalsen Odd Erling       Alta                  1629  333
1188: Mikkelsen Kjartan         Lørenskog             1254   71
1189: Mikkelsen Nils P.         (Tidl. Sandnes)        726  114
1190: Miland Robert             Nordstrand            1097  411
1191: Milovan Bernt             Moss                  1029  397
1192: Milvang Otto              Nordstrand            1468  156
1193: Misund Jaoakim S          1911                   796   20
1194: Misvær Gunnar             Kirkegata              982  125
1195: Mjanger Emil              Masfjorden             732   34
1196: Mjanger Ranveig T.        (Tidl. Masfjorden)     803   66
1197: Mjanger Sveinung T.       Masfjorden            1047   46
1198: Mjøs Knut                 Sotra                 1104  204
1199: Moberg Jan Rune           Follo                 1553  664
1200: Moe Gunnar A.             Brønnøysund           1532   15
1201: Moe Pål                   OSS                   1426  120
1202: Moe-Nilssen Nils Erik     SK 96                 2091  467
1203: Moen Andreas G.R.         OSS                   2247 1059
1204: Moen Geir Namstad         SMPOAÅ                1515   66
1205: Moen Jan Fredrik          Kongsberg             1727  263
1206: Moen Ketil                Steinkjer             1480  680
1207: Moen Leif Magne           (Tidl. Hamar)         1313  133
1208: Moen Olav Andreas         Steinkjer             1440  559
1209: Moen Ole Christian        OSS                   2113 1055
1210: Moen Ole Martin           OSS                    544   43
1211: Moen Roger                (Tidl. Stjernen)      1621  566
1212: Moen Steinar              Narvik                2071  638
1213: Mogstad Ola P             Molde                 1906  566
1214: Moholt Jan T              Larvik                1791  356
1215: Mohrsen Hugo              (Tidl. Harstad)       1224  345
1216: Moldeskred Anne Berit     (Tidl. Aalesund)      1167   10
1217: Mollan Daniel             Verdal                1180  114
1218: Mona Emil                 Orkdal                 847   78
1219: Monge Ragnvald            Sandnes               1268  921
1220: Mongstad Atle             Bergens               1193  163
1221: Monsen Magnus             Sandnes               1820  238
1222: Monsen Rolf               Stavanger             1289  170
1223: Monsen Vegard             Stavanger             1417   80
1224: Monsøy Arild              Trondheim             1641  898
1225: Mordt Camillo             Fredriksstad          1393  262
1226: Morfjord Espen            Sørum                 1097   47
1227: Morisbak Tormod           (Tidl. Akademisk)      950   15
1228: Mork Håkon                Molde                 1342   20
1229: Mork Kjell Arne           Bergens               2211  821
1230: Moro Julian Vosgraff      (Tidl. Tønsberg)      1358   16
1231: Mosbye Karl               Halden                1814  442
1232: Moseid Tor Inge           Tønsberg              1415  397
1233: Mossestad Frode           Førde                 1764  296
1234: Mossin Ivar Alexander     (Tidl. Fredriksstad)  1007   48
1235: Mottang Harald            Stjernen              1283  484
1236: Mughrabi Kali AL          Fredriksstad          1060   38
1237: Muhammad Nazar            Arendal               1262  153
1238: Mundal Martin             (Tidl. Porsgrunn)      999   58
1239: Munz Jostein              Nordstrand            1444  110
1240: Myhre Asbjørn             (Tidl. Kristiansand)  1655   14
1241: Myhrvold Rune             Hønefoss              2022  652
1242: Myklebust Bård Inge       Ørsta                  578   50
1243: Myran Ivar                Risør                  873  126
1244: Myraunet Per Arne         Frosta                1165   64
1245: Myraunet Per Aslak        Frosta                1095   26
1246: Myrene Jon Kåre           Elverum               1792  610
1247: Myrseth Jan Otto          Hønefoss              1300  103
1248: Myrstad Odd M.T.          (Tidl. Steinkjer)     2018  414
1249: Myrvold Torben S.         Stjørdal              2095  503
1250: Myrvoll Ole Morten        (Tidl. Asker)         1147   18
1251: Møller Finn               1911                  1596  103
1252: Mørk Christian            (Tidl. OSS)           1455  180
1253: Naalsund Roar             Aalesund              1808  665
1254: Nabseth Cato              Elverum               1839  457
1255: Nakken Roar E.            Aalesund              1934  652
1256: Namtvedt Tone             OSS                   1493  205
1257: Narvøy Tore               Porsgrunn             1446  663
1258: Natskår Alf               Stavanger             1302  202
1259: Natvig Håkon              Sortland              1313  119
1260: Natvik Frederik           Elverum               1521  183
1261: Nergård Amund             Samisk                1105   51
1262: Nes Anders                Modum                  519   36
1263: Nes Jørgen                Modum                  693   23
1264: Nes Silje Irene           Sevland                880   24
1265: Nesje Arne Martin         (Tidl. Bodø)          1244   91
1266: Ness Jarle                (Tidl. Stjernen)      1525   86
1267: Ness Mathias              Steinkjer             1279  630
1268: Nesseth Rolf Jørgen       Stovner               1551  211
1269: Nestande Per              Førde                 1924  203
1270: Neukamm Christian         Strømmen              1498  142
1271: Nicolaisen Odd            Brønnøysund           1379  155
1272: Nielsen Bjørn             Risør                 1060   18
1273: Nielsen Håkon             Elverum               1084   16
1274: Nielsen Kristian Pagh     (Tidl. Bergens)       1229  104
1275: Nielsen Lars Erik         Caissa                1298  116
1276: Nielsen Tage Rønnevig     (Tidl. OSS)           1663  345
1277: Nikolaisen Bjørn          Løten                 1221  115
1278: Nikolaisen Jan            (Tidl. Løten)         1124   89
1279: Nikolaisen Magnar         1911                  1496  129
1280: Nikolaisen Per            (Tidl. Løten)         1128   88
1281: Nikolaisen Åge            Hønefoss              1432  273
1282: Nilsen Brage Jæger        Alta                   922   55
1283: Nilsen Daniel V           Gjøvik                 882   27
1284: Nilsen Helmer             Konnerud              1317  396
1285: Nilsen Jarle              Porsgrunn             1716   98
1286: Nilsen Joachim B.         Bergens               1570  192
1287: Nilsen Kai                Fredriksstad          1551  351
1288: Nilsen Leif Erik          Bergens               1275   12
1289: Nilsen Nils Henrik        (Tidl. Alta)          1359  226
1290: Nilsen Ole Tommy          (Tidl. Sandnes)       1435  190
1291: Nilsen Per Hartvig        Fredriksstad          1560  522
1292: Nilsen Roy Tore           Fredriksstad          1566  494
1293: Nilsen Terje Kristian     (Tidl. MO)             731   60
1294: Nilsen Terje              Strømmen              1815  317
1295: Nilsen Thomas             Hamar                 1658  198
1296: Nilsen Trond A            Hamar                 1929  727
1297: Nilsen Trond E.           Nordstrand            1845  801
1298: Nilson Bjørn Lund         Caissa                1602  729
1299: Nilssen Ståle             (Tidl. Trondheim)     1354  252
1300: Nilssen Tore              OSS                    828   50
1301: Njå John Olav             (Tidl. Vadsø)         1543   60
1302: Njølstad Rune             (Tidl. Sjakkameratene 1531  372
1303: Nodland Bernt Andrè       Stavanger             1077   26
1304: Nomat Emil-Lion           (Tidl. Tromsø)        1467   62
1305: Norbakken Eirik           Tromsø                 948   71
1306: Nord Knut                 Follo                 1263  165
1307: Nordahl Helge             Black Knights         2352 1065
1308: Nordahl Odd E             Førde                 1845  381
1309: Nordahl Terje             Løten                 1116  119
1310: Nordanger Asbjørn         Sotra                 1697  442
1311: Nordbø Joachim            (Tidl. Tromsø)        1297   46
1312: Norderud Snorre           Nord-Odal              905   19
1313: Nordheim Odd              Moss                  1599  814
1314: Nordhuus Stein A.         Brønnøysund           1607   63
1315: Nordli Kåre               Kirkegata             1202  174
1316: Nordmark Oddvar           Sandnes               1149  127
1317: Nordnes Tor Gunnar        Sotra                 1649   18
1318: Nordstrøm Stein           Hamar                 1458  165
1319: Normann Fredrik           (Tidl. Akademisk)      889   15
1320: Normann Øyvind            Bergens               1871  429
1321: Norum Ole Christian       Trondheimstud         1334   15
1322: Norum Per Ivar            NSSF                  1474  164
1323: Nurmi Timo                Akademisk             1708   49
1324: Nyberg Daniel Nygaard     Kongsvinger           1608  185
1325: Nygaard Dennis            Porsgrunn             1218  246
1326: Nygaard Eddy              Strømmen              1748  729
1327: Nygaard Timmie            Porsgrunn             1504  272
1328: Nygård Per Johnny         Hamar                 1261  234
1329: Nygård Per                Stjernen              1798  250
1330: Nygård Thomas             (Tidl. Moss)          1039  132
1331: Nyheim Arne G.            (Tidl. Porsgrunn)     1484   39
1332: Nyhus Ole Jonny           Brønnøysund           1352   17
1333: Nyland Ingeborg Marie     Molde                 1007   41
1334: Nyland Thomas             Fana                  2080  455
1335: Nylund Kjetil             (Tidl. Stavanger)     1312  177
1336: Nærland Tallak U.         Sandnes               2047  398
1337: Næss Jan Olav             Svartlamon            1151   31
1338: Næss Kristian             Stjernen              1228   88
1339: Næss Terje                Konnerud              1279   74
1340: Næssvold Kjell            Follo                 1886  318
1341: Nørve Sjur                Stjernen              1934  640
1342: Odde Eilif                Kristiansund          1940  861
1343: Odden Jan Ove             Vadsø                 1574   46
1344: Ofstad Per                Fredriksstad          2159  730
1345: Ofstad Sigurd             Stjernen              1347   57
1346: Olaussen Atle Gj          Akademisk             1291  311
1347: Olavesen Peter AG         (Tidl. Fredriksstad)   815   38
1348: Oldernes Harald           Vadsø                 1288  802
1349: Oldernes Lars-Arne        Vadsø                 1815  371
1350: Olsen Alf Marius Foss     Akademisk             1440  140
1351: Olsen Alvin               Bodø                  1359  241
1352: Olsen Anders              Kristiansund          1960  681
1353: Olsen Andrei              Akademisk             1487  146
1354: Olsen Arvid               Fredriksstad          1238  213
1355: Olsen Birger              Kirkenes              1202  367
1356: Olsen Edgar               (Tidl. Caissa)        1401   19
1357: Olsen Geir-Ove            Brønnøysund           1584  496
1358: Olsen Håvard              Tromsø                1273   87
1359: Olsen Jarl                (Tidl. Lillestrøm)    1374  487
1360: Olsen Johan               Ottestad              1241   13
1361: Olsen Jørn Ole            Tromsø                 832   73
1362: Olsen Karsten             Bodø                  1231  284
1363: Olsen Knut                (Tidl. Trondheim)     1036  105
1364: Olsen Knut                Lillestrøm            1311  543
1365: Olsen Rolf A.             Samisk                1213   21
1366: Olsen Tom Bredo           Kirkegata             1112  331
1367: Olsen Trygve              Follo                 1171  600
1368: Olsen Willy L.            OSS                   1822  416
1369: Olsen Åge                 Kristiansund          1735  779
1370: Olsson Bjørn H            Molde                 1688   19
1371: Omland Harald             Asker                 1267  639
1372: Omland Nils H. Frivoll    Arendal               1382  136
1373: Omtvedt Aleksander        1911                  1520  235
1374: Omtvedt Per               Stjernen              1948 1250
1375: Onstad Lars               Moss                  1710  608
1376: Opdahl Hans P             Kristiansund          1794   32
1377: Opdahl Jens Kristian      Stjernen              1593  134
1378: Opedal Jan Petter         Stjørdal              1421   67
1379: Opland Harald             Steinkjer             1386  389
1380: Opsahl Kristoffer         Hamar                 1095   25
1381: Ormåsen Odd Steinar       Hamar                 1789  178
1382: Orseth Dag                Masfjorden            2274  500
1383: Orvik Odd Einar           NSSF                   981   51
1384: Osdal Bjørn Ødegaard      (Tidl. Ørsta)          779   10
1385: Osvoll Peter O            Kongsvinger           1349  117
1386: Otterlei Olav             Masfjorden            1817  390
1387: Ottersen David            Arendal               1140   52
1388: Ovesen Karsten            Sevland               1407  794
1389: Pagtama Lawrence          (Tidl. OSS)           1696   32
1390: Palsson Bogi              Black Knights         2012   71
1391: Parelius Morten           (Tidl. Molde)         1591   18
1392: Parr Erik                 Nittedal              2050  458
1393: Parr Hugo                 Nittedal              1567  160
1394: Paulsen Jack-Eigil        Randaberg             2073  666
1395: Paulsen Per J             (Tidl. Hønefoss)      1306  247
1396: Paulsen Stig-Atle         Modum                 1517  224
1397: Paulsen Tor Arne          Hauge                 1873  554
1398: Paulsen Viktor            Alta                  1747  657
1399: Paulshus Anders           Akademisk             1132   58
1400: Pedersen Alf              (Tidl. Sjakkameratene 1361  331
1401: Pedersen Audun            Tromsø                1704  284
1402: Pedersen Birger           Alta                  1248  443
1403: Pedersen Erik Lind        Moss                  1415  575
1404: Pedersen Jens Petter G.   Lørenskog              882   33
1405: Pedersen Johnny           Tromsø                1293  295
1406: Pedersen Jone Riska       Oslo Vest             2065  549
1407: Pedersen Lars Erik        (Tidl. Strømmen)      1841  394
1408: Pedersen Odd              Lørenskog             1638  334
1409: Pedersen Svein A. E.      (Tidl. Hauge)          918  114
1410: Pedersen Thomas           Nordnes               1756  301
1411: Pedersen Øyvind           Tromsø                1949 1204
1412: Persen Ole Morten         Modum                 1573  277
1413: Persson Mats              OSS                   2115   35
1414: Persson Rune              Tromsø                1638   86
1415: Petkov Vaso               Arendal               1257   98
1416: Pettersen Arne J.         Mo                    1525  282
1417: Pettersen Bjørnar         Brønnøysund           1392   75
1418: Pettersen Daniel Stokke   Lillehammer           1392  140
1419: Pettersen Erik Kr. Zahl   Fredriksstad          1193   47
1420: Pettersen Erling          Follo                 1337  155
1421: Pettersen Henning         Lillehammer           1722  150
1422: Pettersen Joar Gullestad  Stavanger             1520  149
1423: Pettersen Magnor          Narvik                1158   85
1424: Pettersen Tobias          Sarpsborg              649   36
1425: Petterson Gustav-Erik     Tønsberg               963   38
1426: Petterson Tor             Porsgrunn             1245  387
1427: Pham Toan Thanh           Akademisk             1919  273
1428: Pilø Lars                 Hamar                 1898  166
1429: Placo Faruk               (Tidl. Drammen)       1588  228
1430: Polo Jose H               Bergens               1844  373
1431: Poppe Christian Koyoma    1911                  1100  136
1432: Portazedi Bagher          Stord                 1503   41
1433: Posaasen Steinar          (Tidl. Kongsvinger)   1575   13
1434: Prestby Willy             Lillestrøm            1179  201
1435: Presthus Terje            Nittedal              1315   74
1436: Pronstad Thomas           Trondheimstud         1757  390
1437: Prytz Knut                NSSF                  1113  217
1438: Prytz Otto                NSSF                  1083  280
1439: Prytz Tormod              NSSF                  1280  212
1440: Pylvinen Aki              Alta                   793  109
1441: Radenbach Fred            (Tidl. Akademisk)     1601   13
1442: Radojicic Aleksandar      (Tidl. Kristiansund)  1988   36
1443: Rafnung Skjalg            Narvik                1602  538
1444: Rakkestad Ole Espen       1911                  1160   13
1445: Ramstad Vegard            Stjernen              1300   50
1446: Ramsvatn Ole Petter       (Tidl. Arendal)        910   40
1447: Ramsøy Sveinung           Lillestrøm            1486  226
1448: Randjelovic Stefan        Nordstrand            1737  193
1449: Rangøy Helge A.           Halden                1612 1182
1450: Rangøy Tormod             Sarpsborg             1644  905
1451: Rasdal Yngve              Masfjorden            1133   29
1452: Rasmussen Egil            Alta                  1327   66
1453: Rasmussen Rikard W.       Alta                  1087   72
1454: Rasmussen Roald           Sørum                 1446  563
1455: Rathan Raksha             OSS                   1064   61
1456: Raugstad Oddvar           Sandnes               1308   94
1457: Rein Helge                (Tidl. Bergens)       1141   40
1458: Rein Ståle                (Tidl. Tønsberg)      1971  283
1459: Reinholdtsen Anton        Kongsberg             1591  237
1460: Reistad Arne              Løten                 1068  350
1461: Reitan Jon A.             Trondheim             1617  211
1462: Rekkedal Fredrik          (Tidl. Akademisk)     1902  326
1463: Remman Frank              Tromsø                1745  667
1464: Remman Stein Børre        Tromsø                1044  215
1465: Renault Fabien            (Tidl. Trondheim)     1938   76
1466: Rennemo Jørgen            (Tidl. Lillehammer)   1021   85
1467: Reppe Karl M              Arendal                919   24
1468: Reppen Ellisiv            Nordstrand            1895  357
1469: Reppen Odd                Brønnøysund           1554   36
1470: Reppen Sigmund            Nordstrand            1964  323
1471: Reppen Tore               Kongsvinger           1478  612
1472: Revil Bjørn               Akademisk             1963  498
1473: Ribe Mads                 OSS                   1651  170
1474: Richards Heather S.       (Tidl. 1911)          2140   72
1475: Ridal Odd G.              (Tidl. Gjøvik)        1000   79
1476: Riisem Øyvind             Fana                  1975  128
1477: Risa Geir Frode           Egersund              1066   77
1478: Risberg Trond             (Tidl. Akademisk)      952   49
1479: Rist Karl-Johan           Alta                  1256  838
1480: Ristesund Odd             Kampen                1463 1430
1481: Risø Tor Sverre           (Tidl. Nord-Odal)     1468  172
1482: Roald Sjur                Nordstrand            1381  437
1483: Robertsen Thomas          Team Bjørnsen         2182  459
1484: Robertsen Yngve           Trondheim             1534  597
1485: Rodahl Sindre K.          (Tidl. Tromsø)         935   19
1486: Rodriguez Manuel          (Tidl. OSS)           1621   41
1487: Roer Terje                Fredriksstad          1386   57
1488: Rognerud Sigurd           Ottestad              1430   21
1489: Roholdt Njaal             Akademisk             1225   78
1490: Rolfsen Rolf              (Tidl. Trondheim)     1323  199
1491: Rolien Terje              Verdal                1472   14
1492: Romsdal Geir              Komsa                 1383  189
1493: Romsdal Jørn              Alta                  1352  143
1494: Romsdal Svein Erik        (Tidl. Alta)          1012   27
1495: Romsdal Trond             Tromsø                2119 1132
1496: Romslo Christian          OSS                   1582   59
1497: Rose Dominik              Trondheim             1986   35
1498: Rosenberg Cato            Sandnes               1492   85
1499: Rosnes Sven Olav          1911                  1082   18
1500: Rostad Mia-Kristin        Tromsø                 849   46
1501: Roverud Thor              Caissa                1613  102
1502: Rudi Erik                 Ørsta                 1415  127
1503: Rukovci Shemsi            Indre Østfold         1971   96
1504: Runde Hans Arild          Akademisk             1866  336
1505: Runde Per Steinar         Ørsta                 1292   39
1506: Runå Thomas               Tønsberg              1232   91
1507: Rustad Øistein            Halden                1552   64
1508: Ruud Steffen              Konnerud              1156   58
1509: Ruud Svein E              Stjernen              1504  361
1510: Ryen Thomas Ager          (Tidl. OSS)           1440   83
1511: Rytterager Trygve         Asker                 1092   36
1512: Råken Marcus Georg        (Tidl. 1911)           916   16
1513: Røilid S. Kristian        Mosjøen               1192   40
1514: Røine Morten              Hønefoss              1599  527
1515: Rølvåg Birk Anders        Narvik                1278   64
1516: Rølvåg Mikael             Narvik                2027  915
1517: Rønning Are               (Tidl. Vadsø)         1798  349
1518: Rønning Leif              Strømmen              1193  241
1519: Rønningen Anders          Kongsvinger           1680  161
1520: Rønnung Bjørn             (Tidl. Lørenskog)     1136   20
1521: Rørosgaard Jon A.         Randaberg             1912  293
1522: Rørvik Jon                Tempo                 2150  658
1523: Røset John                (Tidl. Namsos)        1357  208
1524: Røst Bjørn                SOSS                  1725  228
1525: Røstad Rolf               Asker                 1759  568
1526: Røtvold Trygve            Kirkenes              1381  403
1527: Røv Arne Knut             Ørsta                  702  212
1528: Røyset Jon Kr.            Team Bjørnsen         2142  538
1529: Røyset Pål                Tromsø                2156 1088
1530: Sagafos Knut              Porsgrunn             1217  136
1531: Sagafos Magne             Porsgrunn             2310  522
1532: Sahl Bjarke               Asker                 2384  219
1533: Sahl Sheila Barth         Asker                 2180  895
1534: Salen Eivind              (Tidl. Nordnes)       1457   28
1535: Salomonsen Rune           Nordnes               1732  264
1536: Salthe Gaute              Stavanger             1880   66
1537: Salvesen Alexander        (Tidl. Kragerø)       1011   75
1538: Salvesen Bjørn            Røros                 1485  461
1539: Samset Jon                Follo                 1169  365
1540: Samuelsen Terje C.        Halden                1072   77
1541: Sandal Eirik              Fana                  1938   53
1542: Sande Oddmund             Randaberg             1790  784
1543: Sandholm Rune             Black Knights         1162   50
1544: Sandlie Stein             Ottestad              1419   33
1545: Sandmark Tore             Trondheim             1716  488
1546: Sandset Svein             (Tidl. Sotra)         1150   96
1547: Sandum Kjell T            Kristiansund          1932  555
1548: Sangen Kjetil             Hamar                 1382   82
1549: Sannes Helge              Trondheim             1499  371
1550: Sannes Håkon              Hønefoss              1440  274
1551: Santillan John Phillip    Kirkegata             1513   33
1552: Savio Niklas              Porsgrunn              538   38
1553: Sawa Sven                 Kongsvinger           1655  144
1554: Saxrud Ole Henrik         Hamar                  890   13
1555: Schanzenbecker Pat        Kristiansund          1376  225
1556: Schaug Jegor              (Tidl. Moss)           973   21
1557: Schjelderup Nils J.       Harstad               1604  418
1558: Schjong Håvard H          (Tidl. Randaberg)     1253   14
1559: Schmidt Daniel            (Tidl. Sørum)         1336  139
1560: Schmidt Jonny             Sørum                 1661  278
1561: Schmidt Kristian          Tromsø                1359   15
1562: Schmidt Paul              Sørum                 1420  204
1563: Schølseth Tor K.          Team Bjørnsen         2032   55
1564: Sebastian Johnny          Porsgrunn             1331   99
1565: Selbekk Michael Aron      Lørenskog             1064   12
1566: Selbekk Vebjørn           Lørenskog             1745   16
1567: Sele Audun                Molde                 1503  690
1568: Selnes Odd Ketil          (Tidl. Harstad)       1375  251
1569: Semakoff Aleks            Follo                 2062  757
1570: Sending Ståle             (Tidl. OSS)           1918  597
1571: Sersch Rudi               Randaberg             1939   34
1572: Shabalin Vladimir         Sortland              1248   61
1573: Shabrokh Favad            Strømmen              1098   15
1574: Sidselrud Laila           Kongsvinger           1611  602
1575: Sidselrud Steinar         Kongsvinger           2045  688
1576: Sigerset Magnar           Molde                 1383   60
1577: Simonsen Inge             Tromsø                1433   77
1578: Simonsen Martin           (Tidl. Bergens)       1084   14
1579: Simonsen Steinar          Follo                 1443  664
1580: Simula Leon               (Tidl. Narvik)        2026  385
1581: Sit Louis                 1911                  1272  120
1582: Sivagnanam Mithunan       OSS                   1330   57
1583: Sivapalan Arjun           OSS                   1015   30
1584: Sivapalan Varun           OSS                   1096   37
1585: Sivertsen Henny           Sevland                776  100
1586: Sivertsen Jon Wetle       Sarpsborg              610   20
1587: Sjursen Hans-Jørgen       Sotra                 1557  285
1588: Sjøl Henrik               Akademisk             1735  945
1589: Sjøli Andreas             Trondheim             1525   46
1590: Sjøvoll Birger            Mosjøen               1232  206
1591: Skaar Arvid Aage          Stjernen              1278   77
1592: Skadsheim Petter          Indre Østfold          843   27
1593: Skadsheim Tobias          Indre Østfold          859   26
1594: Skage Øystein Aagedal     Bergens               1455  116
1595: Skagen Bo                 (Tidl. Nordnes)       1903  403
1596: Skar Øystein              (Tidl. Nordstrand)    1684  182
1597: Skarding Joakim           Harstad               1043   59
1598: Skare Nils Kåre           Sotra                 1289   66
1599: Skarsbø Thorbjørn         Strømmen              1256  279
1600: Skarstein Per B           Ørsta                 1331   45
1601: Skaug Thorbjørn           Fredriksstad          1166  556
1602: Skaug Werner              (Tidl. Moss)           815   25
1603: Skjelbostad Frode         (Tidl. Mo)            1201   84
1604: Skjeldal Gudmund          1911                  1151   34
1605: Skjelde Andreas           (Tidl. Bergens)       2007   10
1606: Skjellestad Espen         Asker                 1162   31
1607: Skjelstad Erling          SMPOAÅ                1560  507
1608: Skjemstad Frode           Modum                 1884  489
1609: Skjervold Audun           (Tidl. Lillehammer)    737   71
1610: Skjold Leif Arne          Tempo                 1426   36
1611: Skjold Reidar             Tempo                 1537   49
1612: Skjæveland Olav           Strand                1212  282
1613: Skjønberg Sverre          Indre Østfold         1493   60
1614: Skjønsberg Harry Arne     Ottestad              1186  105
1615: Skjøtskift Geir           (Tidl. Akademisk)     1050   30
1616: Skodvin Eilif             Oslo Vest             2294   46
1617: Skogheim Ole Morten       Lillehammer           1932  494
1618: Skogli Per                Gjøvik                1468  662
1619: Skogli Pål                Gjøvik                1516  322
1620: Skorge Geir Arne          Kristiansand          1422   16
1621: Skrede Snorre             (Tidl. Stavanger)     1473  151
1622: Skrondal Inge Sandstad    Akademisk             2101  469
1623: Skullerud Asbjørn         Kongsberg             1403   81
1624: Skullerud Øystein         (Tidl. Kongsvinger)   1839  142
1625: Skårås Erik               Elverum               1399  203
1626: Skøien Håvard             Kristiansand          1846  199
1627: Slang Harry               Fredriksstad          1073  549
1628: Slettebø Anders           Egersund              1219  148
1629: Slettebø Martin           Egersund              1158   10
1630: Sloper Christian          Bergens               1503   83
1631: Smeby Ole                 Kongsvinger           1891  695
1632: Smedtorp Klaus            Kongsvinger           1196  504
1633: Smeland Jørgen            Porsgrunn             1366  153
1634: Smelvær Margrethe         Sevland                783   87
1635: Smith Geoff               1911                  1476   90
1636: Snarheim Dagfinn          Hauge                 2067  591
1637: Snekkermo Kent Ove        Verdal                1575  242
1638: Snekkermo Ole Marius      (Tidl. Verdal)         930   37
1639: Snellingen Jørn           Black Knights         1791  619
1640: Sneltvedt Tommy           (Tidl. Porsgrunn)     1437   95
1641: Snerthammer Dag F. P.     Sandnes               1300   91
1642: Snerthammer Daniel        Sandnes               1590  143
1643: Snähre Stig Allan         Egersund              1355  344
1644: Snørteland Per            Tønsberg              1278  556
1645: Solbakk David             Akademisk             1220   29
1646: Solbakk Nils              Tønsberg              1061   30
1647: Solbakken Jan Børge       Ottestad              1615  314
1648: Solberg Joachim           Alta                  2149  637
1649: Solberg Svenn             Caissa                1046   76
1650: Solberg Tor-Egil          Moss                  1631  477
1651: Solberg Werner            Nordstrand            1532  487
1652: Solbu Lasse T.            Trondheim             1545   53
1653: Solem Svein O             Kristiansund          1717  324
1654: Solem Trond               Follo                 2168  829
1655: Solheim Emil              Namsos                1552   10
1656: Solli Espen               Moss                  1400   51
1657: Solli Jarle               (Tidl. Nordnes)       1284  223
1658: Solli Kenneth             (Tidl. Alta)          1062   41
1659: Solli Oddvar              Voss                  1528  441
